TIMESTAMP,WS_10m_Avg
2012/1/6 19:50,1.557
2012/1/6 20:00,1.733
2012/1/6 20:10,1.548
2012/1/6 20:20,1.791
2012/1/6 20:30,1.766
2012/1/6 20:40,1.589
2012/1/6 20:50,1.649
2012/1/6 21:00,1.669
2012/1/6 21:10,1.826
2012/1/6 21:20,1.856
2012/1/6 21:30,1.817
2012/1/6 21:40,1.914
2012/1/6 21:50,1.78
2012/1/6 22:00,1.715
2012/1/6 22:10,2.245
2012/1/6 22:20,1.993
2012/1/6 22:30,2.191
2012/1/6 22:40,2.117
2012/1/6 22:50,1.402
2012/1/6 23:00,1.418
2012/1/6 23:10,1.536
2012/1/6 23:20,1.675
2012/1/6 23:30,1.772
2012/1/6 23:40,1.799
2012/1/6 23:50,1.568
2012/1/7 0:00,1.603
2012/1/7 0:10,1.517
2012/1/7 0:20,2.131
2012/1/7 0:30,1.676
2012/1/7 0:40,1.494
2012/1/7 0:50,1.546
2012/1/7 1:00,1.269
2012/1/7 1:10,1.381
2012/1/7 1:20,1.394
2012/1/7 1:30,1.518
2012/1/7 1:40,1.614
2012/1/7 1:50,1.342
2012/1/7 2:00,1.435
2012/1/7 2:10,1.409
2012/1/7 2:20,1.454
2012/1/7 2:30,1.6
2012/1/7 2:40,1.517
2012/1/7 2:50,1.926
2012/1/7 3:00,1.767
2012/1/7 3:10,1.825
2012/1/7 3:20,1.928
2012/1/7 3:30,1.751
2012/1/7 3:40,1.679
2012/1/7 3:50,1.553
2012/1/7 4:00,1.365
2012/1/7 4:10,1.346
2012/1/7 4:20,1.61
2012/1/7 4:30,1.617
2012/1/7 4:40,1.781
2012/1/7 4:50,1.507
2012/1/7 5:00,1.738
2012/1/7 5:10,1.594
2012/1/7 5:20,1.869
2012/1/7 5:30,2.025
2012/1/7 5:40,2.271
2012/1/7 5:50,2.252
2012/1/7 6:00,1.93
2012/1/7 6:10,2.063
2012/1/7 6:20,1.71
2012/1/7 6:30,2.008
2012/1/7 6:40,1.507
2012/1/7 6:50,1.856
2012/1/7 7:00,1.926
2012/1/7 7:10,2.262
2012/1/7 7:20,2.13
2012/1/7 7:30,2.084
2012/1/7 7:40,2.122
2012/1/7 7:50,2.047
2012/1/7 8:00,2.169
2012/1/7 8:10,1.918
2012/1/7 8:20,2.364
2012/1/7 8:30,1.794
2012/1/7 8:40,2.107
2012/1/7 8:50,2.699
2012/1/7 9:00,2.398
2012/1/7 9:10,2.662
2012/1/7 9:20,2.489
2012/1/7 9:30,2.799
2012/1/7 9:40,2.748
2012/1/7 9:50,2.915
2012/1/7 10:00,2.91
2012/1/7 10:10,2.436
2012/1/7 10:20,2.632
2012/1/7 10:30,2.896
2012/1/7 10:40,2.988
2012/1/7 10:50,2.71
2012/1/7 11:00,3.35
2012/1/7 11:10,3.038
2012/1/7 11:20,3.696
2012/1/7 11:30,3.78
2012/1/7 11:40,3.377
2012/1/7 11:50,3.479
2012/1/7 12:00,3.623
2012/1/7 12:10,3.23
2012/1/7 12:20,3.329
2012/1/7 12:30,3.054
2012/1/7 12:40,3.21
2012/1/7 12:50,3.162
2012/1/7 13:00,3.31
2012/1/7 13:10,3.099
2012/1/7 13:20,3.182
2012/1/7 13:30,3.254
2012/1/7 13:40,3.255
2012/1/7 13:50,2.837
2012/1/7 14:00,2.729
2012/1/7 14:10,2.687
2012/1/7 14:20,2.742
2012/1/7 14:30,3.083
2012/1/7 14:40,2.698
2012/1/7 14:50,2.713
2012/1/7 15:00,2.763
2012/1/7 15:10,2.797
2012/1/7 15:20,2.819
2012/1/7 15:30,2.62
2012/1/7 15:40,2.7
2012/1/7 15:50,2.828
2012/1/7 16:00,2.374
2012/1/7 16:10,2.55
2012/1/7 16:20,1.928
2012/1/7 16:30,2.05
2012/1/7 16:40,1.744
2012/1/7 16:50,1.855
2012/1/7 17:00,1.739
2012/1/7 17:10,1.967
2012/1/7 17:20,1.731
2012/1/7 17:30,1.837
2012/1/7 17:40,1.664
2012/1/7 17:50,1.73
2012/1/7 18:00,2
2012/1/7 18:10,1.87
2012/1/7 18:20,2.308
2012/1/7 18:30,2.1
2012/1/7 18:40,2.39
2012/1/7 18:50,1.889
2012/1/7 19:00,2.239
2012/1/7 19:10,2.509
2012/1/7 19:20,2.666
2012/1/7 19:30,2.418
2012/1/7 19:40,2.353
2012/1/7 19:50,2.22
2012/1/7 20:00,1.999
2012/1/7 20:10,2.299
2012/1/7 20:20,2.329
2012/1/7 20:30,2.408
2012/1/7 20:40,2.435
2012/1/7 20:50,2.345
2012/1/7 21:00,2.854
2012/1/7 21:10,2.387
2012/1/7 21:20,2.536
2012/1/7 21:30,1.941
2012/1/7 21:40,2.274
2012/1/7 21:50,2.089
2012/1/7 22:00,1.725
2012/1/7 22:10,1.972
2012/1/7 22:20,2.003
2012/1/7 22:30,2.199
2012/1/7 22:40,2.323
2012/1/7 22:50,2.462
2012/1/7 23:00,1.799
2012/1/7 23:10,1.781
2012/1/7 23:20,1.896
2012/1/7 23:30,2.147
2012/1/7 23:40,2.012
2012/1/7 23:50,1.882
2012/1/8 0:00,1.769
2012/1/8 0:10,2.269
2012/1/8 0:20,2.723
2012/1/8 0:30,2.545
2012/1/8 0:40,2.496
2012/1/8 0:50,1.998
2012/1/8 1:00,2.37
2012/1/8 1:10,2.285
2012/1/8 1:20,1.996
2012/1/8 1:30,2.126
2012/1/8 1:40,2.121
2012/1/8 1:50,2.153
2012/1/8 2:00,2.083
2012/1/8 2:10,1.984
2012/1/8 2:20,2.264
2012/1/8 2:30,2.109
2012/1/8 2:40,1.942
2012/1/8 2:50,2.269
2012/1/8 3:00,2
2012/1/8 3:10,2.156
2012/1/8 3:20,2.014
2012/1/8 3:30,2.26
2012/1/8 3:40,2.23
2012/1/8 3:50,1.978
2012/1/8 4:00,2.099
2012/1/8 4:10,1.859
2012/1/8 4:20,2.015
2012/1/8 4:30,1.992
2012/1/8 4:40,2.496
2012/1/8 4:50,1.668
2012/1/8 5:00,2.394
2012/1/8 5:10,2.345
2012/1/8 5:20,2.273
2012/1/8 5:30,2.276
2012/1/8 5:40,1.663
2012/1/8 5:50,1.589
2012/1/8 6:00,1.643
2012/1/8 6:10,1.625
2012/1/8 6:20,1.49
2012/1/8 6:30,1.296
2012/1/8 6:40,1.078
2012/1/8 6:50,1.215
2012/1/8 7:00,0.931
2012/1/8 7:10,1.024
2012/1/8 7:20,0.916
2012/1/8 7:30,1.12
2012/1/8 7:40,0.865
2012/1/8 7:50,0.996
2012/1/8 8:00,1.368
2012/1/8 8:10,1.191
2012/1/8 8:20,1.327
2012/1/8 8:30,1.398
2012/1/8 8:40,1.841
2012/1/8 8:50,1.467
2012/1/8 9:00,1.101
2012/1/8 9:10,1.274
2012/1/8 9:20,1.241
2012/1/8 9:30,0.908
2012/1/8 9:40,1.181
2012/1/8 9:50,0.916
2012/1/8 10:00,0.742
2012/1/8 10:10,0.953
2012/1/8 10:20,1.239
2012/1/8 10:30,1.159
2012/1/8 10:40,0.499
2012/1/8 10:50,0.533
2012/1/8 11:00,0.309
2012/1/8 11:10,0.32
2012/1/8 11:20,0.735
2012/1/8 11:30,0.964
2012/1/8 11:40,0.878
2012/1/8 11:50,0.441
2012/1/8 12:00,0.545
2012/1/8 12:10,0.807
2012/1/8 12:20,0.784
2012/1/8 12:30,0.333
2012/1/8 12:40,0.532
2012/1/8 12:50,1.025
2012/1/8 13:00,2.294
2012/1/8 13:10,2.503
2012/1/8 13:20,1.883
2012/1/8 13:30,1.825
2012/1/8 13:40,1.694
2012/1/8 13:50,1.69
2012/1/8 14:00,1.51
2012/1/8 14:10,0.622
2012/1/8 14:20,0.99
2012/1/8 14:30,0.962
2012/1/8 14:40,1.088
2012/1/8 14:50,0.614
2012/1/8 15:00,0.489
2012/1/8 15:10,1.197
2012/1/8 15:20,0.781
2012/1/8 15:30,0.049
2012/1/8 15:40,0.125
2012/1/8 15:50,0.079
2012/1/8 16:00,0
2012/1/8 16:10,0.034
2012/1/8 16:20,0.643
2012/1/8 16:30,1.135
2012/1/8 16:40,0.602
2012/1/8 16:50,0.65
2012/1/8 17:00,0.508
2012/1/8 17:10,0.505
2012/1/8 17:20,0.927
2012/1/8 17:30,0.899
2012/1/8 17:40,0.223
2012/1/8 17:50,0.712
2012/1/8 18:00,0.603
2012/1/8 18:10,0.889
2012/1/8 18:20,1.254
2012/1/8 18:30,0.634
2012/1/8 18:40,0.544
2012/1/8 18:50,0.496
2012/1/8 19:00,0.298
2012/1/8 19:10,0.33
2012/1/8 19:20,0.886
2012/1/8 19:30,0.43
2012/1/8 19:40,1.027
2012/1/8 19:50,0.776
2012/1/8 20:00,0.763
2012/1/8 20:10,0.799
2012/1/8 20:20,0.813
2012/1/8 20:30,0.436
2012/1/8 20:40,0.094
2012/1/8 20:50,0.573
2012/1/8 21:00,0.343
2012/1/8 21:10,0.386
2012/1/8 21:20,0.402
2012/1/8 21:30,0.422
2012/1/8 21:40,0.334
2012/1/8 21:50,0.448
2012/1/8 22:00,0.513
2012/1/8 22:10,1.06
2012/1/8 22:20,0.686
2012/1/8 22:30,0.121
2012/1/8 22:40,0.221
2012/1/8 22:50,0.162
2012/1/8 23:00,0.225
2012/1/8 23:10,0.343
2012/1/8 23:20,0.166
2012/1/8 23:30,0.276
2012/1/8 23:40,0.217
2012/1/8 23:50,0.049
2012/1/9 0:00,0
2012/1/9 0:10,0.064
2012/1/9 0:20,0.116
2012/1/9 0:30,0.013
2012/1/9 0:40,0
2012/1/9 0:50,0.193
2012/1/9 1:00,0.445
2012/1/9 1:10,0.163
2012/1/9 1:20,0.169
2012/1/9 1:30,0.48
2012/1/9 1:40,0.483
2012/1/9 1:50,0.169
2012/1/9 2:00,0
2012/1/9 2:10,0
2012/1/9 2:20,0
2012/1/9 2:30,0.071
2012/1/9 2:40,0.062
2012/1/9 2:50,0.101
2012/1/9 3:00,0.103
2012/1/9 3:10,0
2012/1/9 3:20,0.002
2012/1/9 3:30,0.019
2012/1/9 3:40,0.075
2012/1/9 3:50,0.06
2012/1/9 4:00,0.038
2012/1/9 4:10,0
2012/1/9 4:20,0.038
2012/1/9 4:30,0
2012/1/9 4:40,0.069
2012/1/9 4:50,0.86
2012/1/9 5:00,1.211
2012/1/9 5:10,1.187
2012/1/9 5:20,1.145
2012/1/9 5:30,0.83
2012/1/9 5:40,0.917
2012/1/9 5:50,0.513
2012/1/9 6:00,0.542
2012/1/9 6:10,0.552
2012/1/9 6:20,0.208
2012/1/9 6:30,0.041
2012/1/9 6:40,0.12
2012/1/9 6:50,0.062
2012/1/9 7:00,0.038
2012/1/9 7:10,0
2012/1/9 7:20,0.004
2012/1/9 7:30,0.006
2012/1/9 7:40,0.071
2012/1/9 7:50,0.38
2012/1/9 8:00,0.759
2012/1/9 8:10,0.831
2012/1/9 8:20,0.864
2012/1/9 8:30,0.951
2012/1/9 8:40,1.159
2012/1/9 8:50,1.498
2012/1/9 9:00,1.558
2012/1/9 9:10,1.443
2012/1/9 9:20,1.001
2012/1/9 9:30,1.836
2012/1/9 9:40,1.693
2012/1/9 9:50,2.316
2012/1/9 10:00,1.949
2012/1/9 10:10,2.056
2012/1/9 10:20,1.88
2012/1/9 10:30,2.628
2012/1/9 10:40,2.649
2012/1/9 10:50,2.093
2012/1/9 11:00,1.753
2012/1/9 11:10,1.885
2012/1/9 11:20,1.889
2012/1/9 11:30,2.029
2012/1/9 11:40,1.988
2012/1/9 11:50,1.642
2012/1/9 12:00,1.865
2012/1/9 12:10,1.441
2012/1/9 12:20,1.517
2012/1/9 12:30,2.229
2012/1/9 12:40,1.557
2012/1/9 12:50,1.196
2012/1/9 13:00,0.89
2012/1/9 13:10,1.072
2012/1/9 13:20,1.569
2012/1/9 13:30,0.997
2012/1/9 13:40,1.053
2012/1/9 13:50,1.115
2012/1/9 14:00,1.144
2012/1/9 14:10,0.399
2012/1/9 14:20,1.414
2012/1/9 14:30,0.952
2012/1/9 14:40,1.366
2012/1/9 14:50,1.308
2012/1/9 15:00,1.015
2012/1/9 15:10,0.577
2012/1/9 15:20,1.095
2012/1/9 15:30,1.443
2012/1/9 15:40,1.442
2012/1/9 15:50,1.54
2012/1/9 16:00,1.418
2012/1/9 16:10,1.263
2012/1/9 16:20,1.571
2012/1/9 16:30,1.354
2012/1/9 16:40,1.089
2012/1/9 16:50,1.059
2012/1/9 17:00,0.884
2012/1/9 17:10,0.904
2012/1/9 17:20,0.514
2012/1/9 17:30,0.687
2012/1/9 17:40,1.172
2012/1/9 17:50,0.749
2012/1/9 18:00,0.958
2012/1/9 18:10,0.649
2012/1/9 18:20,1.007
2012/1/9 18:30,0.656
2012/1/9 18:40,0.361
2012/1/9 18:50,0.345
2012/1/9 19:00,1.193
2012/1/9 19:10,1.747
2012/1/9 19:20,1.74
2012/1/9 19:30,1.631
2012/1/9 19:40,1.225
2012/1/9 19:50,0.828
2012/1/9 20:00,1.335
2012/1/9 20:10,1.21
2012/1/9 20:20,1.066
2012/1/9 20:30,1.19
2012/1/9 20:40,1.169
2012/1/9 20:50,1.301
2012/1/9 21:00,1.506
2012/1/9 21:10,1.09
2012/1/9 21:20,1.208
2012/1/9 21:30,1.302
2012/1/9 21:40,0.421
2012/1/9 21:50,0
2012/1/9 22:00,0
2012/1/9 22:10,0.093
2012/1/9 22:20,0
2012/1/9 22:30,0.096
2012/1/9 22:40,0.843
2012/1/9 22:50,0.617
2012/1/9 23:00,0.379
2012/1/9 23:10,0.21
2012/1/9 23:20,0
2012/1/9 23:30,0.274
2012/1/9 23:40,0.669
2012/1/9 23:50,1.38
2012/1/10 0:00,1.489
2012/1/10 0:10,1.298
2012/1/10 0:20,1.526
2012/1/10 0:30,1.507
2012/1/10 0:40,1.033
2012/1/10 0:50,1.165
2012/1/10 1:00,1.141
2012/1/10 1:10,1.278
2012/1/10 1:20,0.143
2012/1/10 1:30,0.028
2012/1/10 1:40,0.086
2012/1/10 1:50,0.094
2012/1/10 2:00,0.103
2012/1/10 2:10,0.039
2012/1/10 2:20,0.019
2012/1/10 2:30,0.064
2012/1/10 2:40,0.487
2012/1/10 2:50,0.192
2012/1/10 3:00,0.697
2012/1/10 3:10,0.973
2012/1/10 3:20,0.951
2012/1/10 3:30,1.029
2012/1/10 3:40,1.058
2012/1/10 3:50,1.254
2012/1/10 4:00,1.156
2012/1/10 4:10,1.134
2012/1/10 4:20,1.009
2012/1/10 4:30,0.658
2012/1/10 4:40,0.701
2012/1/10 4:50,0.566
2012/1/10 5:00,0.168
2012/1/10 5:10,0.056
2012/1/10 5:20,0.019
2012/1/10 5:30,0.092
2012/1/10 5:40,0.071
2012/1/10 5:50,0.004
2012/1/10 6:00,0
2012/1/10 6:10,0.03
2012/1/10 6:20,0
2012/1/10 6:30,0.276
2012/1/10 6:40,1.027
2012/1/10 6:50,0.414
2012/1/10 7:00,0.682
2012/1/10 7:10,0.295
2012/1/10 7:20,0.233
2012/1/10 7:30,0.077
2012/1/10 7:40,0.024
2012/1/10 7:50,0.177
2012/1/10 8:00,0.892
2012/1/10 8:10,0.739
2012/1/10 8:20,1.083
2012/1/10 8:30,1.135
2012/1/10 8:40,0.894
2012/1/10 8:50,0.002
2012/1/10 9:00,0
2012/1/10 9:10,0.011
2012/1/10 9:20,0.118
2012/1/10 9:30,1.123
2012/1/10 9:40,0.805
2012/1/10 9:50,1.23
2012/1/10 10:00,0.707
2012/1/10 10:10,0.854
2012/1/10 10:20,1.092
2012/1/10 10:30,0.547
2012/1/10 10:40,1.062
2012/1/10 10:50,1.49
2012/1/10 11:00,0.716
2012/1/10 11:10,0.626
2012/1/10 11:20,1.315
2012/1/10 11:30,1.14
2012/1/10 11:40,1.237
2012/1/10 11:50,1.733
2012/1/10 12:00,1.64
2012/1/10 12:10,1.291
2012/1/10 12:20,1.404
2012/1/10 12:30,1.825
2012/1/10 12:40,0.992
2012/1/10 12:50,1
2012/1/10 13:00,1.654
2012/1/10 13:10,1.954
2012/1/10 13:20,1.787
2012/1/10 13:30,1.142
2012/1/10 13:40,1.759
2012/1/10 13:50,1.653
2012/1/10 14:00,1.654
2012/1/10 14:10,0.982
2012/1/10 14:20,1.946
2012/1/10 14:30,1.525
2012/1/10 14:40,1.847
2012/1/10 14:50,2.685
2012/1/10 15:00,1.675
2012/1/10 15:10,1.771
2012/1/10 15:20,2.485
2012/1/10 15:30,2.847
2012/1/10 15:40,2.568
2012/1/10 15:50,2.493
2012/1/10 16:00,2.497
2012/1/10 16:10,2.558
2012/1/10 16:20,2.222
2012/1/10 16:30,1.796
2012/1/10 16:40,1.724
2012/1/10 16:50,3.025
2012/1/10 17:00,2.125
2012/1/10 17:10,2.133
2012/1/10 17:20,2.113
2012/1/10 17:30,2.298
2012/1/10 17:40,2.514
2012/1/10 17:50,2.14
2012/1/10 18:00,2.15
2012/1/10 18:10,1.607
2012/1/10 18:20,1.196
2012/1/10 18:30,1.364
2012/1/10 18:40,1.635
2012/1/10 18:50,1.673
2012/1/10 19:00,1.532
2012/1/10 19:10,1.43
2012/1/10 19:20,1.611
2012/1/10 19:30,1.99
2012/1/10 19:40,2.169
2012/1/10 19:50,1.93
2012/1/10 20:00,1.895
2012/1/10 20:10,1.964
2012/1/10 20:20,2.068
2012/1/10 20:30,1.76
2012/1/10 20:40,2.07
2012/1/10 20:50,2.043
2012/1/10 21:00,2.133
2012/1/10 21:10,1.731
2012/1/10 21:20,2.149
2012/1/10 21:30,2.085
2012/1/10 21:40,2.201
2012/1/10 21:50,2.295
2012/1/10 22:00,2.384
2012/1/10 22:10,2.358
2012/1/10 22:20,2.578
2012/1/10 22:30,2.399
2012/1/10 22:40,2.405
2012/1/10 22:50,2.417
2012/1/10 23:00,2.474
2012/1/10 23:10,2.541
2012/1/10 23:20,2.669
2012/1/10 23:30,2.418
2012/1/10 23:40,2.768
2012/1/10 23:50,2.563
2012/1/11 0:00,2.307
2012/1/11 0:10,2.534
2012/1/11 0:20,2.173
2012/1/11 0:30,2.441
2012/1/11 0:40,2.809
2012/1/11 0:50,2.269
2012/1/11 1:00,2.355
2012/1/11 1:10,2.142
2012/1/11 1:20,2.554
2012/1/11 1:30,2.436
2012/1/11 1:40,2.163
2012/1/11 1:50,2.475
2012/1/11 2:00,2.379
2012/1/11 2:10,2.202
2012/1/11 2:20,2.659
2012/1/11 2:30,2.687
2012/1/11 2:40,2.545
2012/1/11 2:50,2.757
2012/1/11 3:00,2.653
2012/1/11 3:10,2.852
2012/1/11 3:20,3.394
2012/1/11 3:30,2.982
2012/1/11 3:40,2.691
2012/1/11 3:50,2.42
2012/1/11 4:00,2.94
2012/1/11 4:10,3.036
2012/1/11 4:20,3.21
2012/1/11 4:30,2.866
2012/1/11 4:40,2.794
2012/1/11 4:50,3.206
2012/1/11 5:00,3.629
2012/1/11 5:10,3.999
2012/1/11 5:20,4.246
2012/1/11 5:30,3.829
2012/1/11 5:40,3.982
2012/1/11 5:50,3.614
2012/1/11 6:00,4.112
2012/1/11 6:10,3.64
2012/1/11 6:20,2.674
2012/1/11 6:30,2.768
2012/1/11 6:40,2.294
2012/1/11 6:50,2.212
2012/1/11 7:00,1.924
2012/1/11 7:10,2.562
2012/1/11 7:20,2.561
2012/1/11 7:30,2.722
2012/1/11 7:40,3.271
2012/1/11 7:50,3.317
2012/1/11 8:00,3.52
2012/1/11 8:10,3.059
2012/1/11 8:20,3.499
2012/1/11 8:30,3.119
2012/1/11 8:40,2.925
2012/1/11 8:50,2.84
2012/1/11 9:00,3.665
2012/1/11 9:10,3.08
2012/1/11 9:20,3.163
2012/1/11 9:30,3.527
2012/1/11 9:40,3.758
2012/1/11 9:50,2.97
2012/1/11 10:00,3.741
2012/1/11 10:10,3.724
2012/1/11 10:20,3.172
2012/1/11 10:30,3.095
2012/1/11 10:40,3.902
2012/1/11 10:50,4.25
2012/1/11 11:00,4.421
2012/1/11 11:10,4.256
2012/1/11 11:20,3.322
2012/1/11 11:30,3.456
2012/1/11 11:40,3.625
2012/1/11 11:50,3.663
2012/1/11 12:00,3.312
2012/1/11 12:10,3.044
2012/1/11 12:20,2.482
2012/1/11 12:30,3.31
2012/1/11 12:40,2.849
2012/1/11 12:50,2.341
2012/1/11 13:00,2.58
2012/1/11 13:10,2.938
2012/1/11 13:20,2.593
2012/1/11 13:30,2.512
2012/1/11 13:40,2.361
2012/1/11 13:50,3.156
2012/1/11 14:00,2.65
2012/1/11 14:10,3.047
2012/1/11 14:20,2.835
2012/1/11 14:30,2.617
2012/1/11 14:40,2.505
2012/1/11 14:50,1.968
2012/1/11 15:00,2.125
2012/1/11 15:10,1.977
2012/1/11 15:20,1.954
2012/1/11 15:30,2.076
2012/1/11 15:40,1.319
2012/1/11 15:50,1.725
2012/1/11 16:00,2.56
2012/1/11 16:10,1.87
2012/1/11 16:20,1.678
2012/1/11 16:30,2.215
2012/1/11 16:40,1.72
2012/1/11 16:50,1.858
2012/1/11 17:00,1.237
2012/1/11 17:10,1.121
2012/1/11 17:20,1.017
2012/1/11 17:30,1.125
2012/1/11 17:40,1.358
2012/1/11 17:50,1.729
2012/1/11 18:00,1.583
2012/1/11 18:10,1.831
2012/1/11 18:20,1.642
2012/1/11 18:30,1.683
2012/1/11 18:40,1.391
2012/1/11 18:50,1.308
2012/1/11 19:00,1.625
2012/1/11 19:10,1.508
2012/1/11 19:20,1.704
2012/1/11 19:30,1.471
2012/1/11 19:40,1.311
2012/1/11 19:50,1.365
2012/1/11 20:00,1.314
2012/1/11 20:10,1.421
2012/1/11 20:20,1.628
2012/1/11 20:30,1.507
2012/1/11 20:40,1.595
2012/1/11 20:50,1.613
2012/1/11 21:00,1.652
2012/1/11 21:10,1.803
2012/1/11 21:20,1.342
2012/1/11 21:30,1.185
2012/1/11 21:40,1.414
2012/1/11 21:50,1.42
2012/1/11 22:00,1.261
2012/1/11 22:10,1.227
2012/1/11 22:20,1.426
2012/1/11 22:30,1.285
2012/1/11 22:40,0.989
2012/1/11 22:50,1.195
2012/1/11 23:00,1.275
2012/1/11 23:10,1.542
2012/1/11 23:20,1.643
2012/1/11 23:30,1.647
2012/1/11 23:40,1.509
2012/1/11 23:50,1.87
2012/1/12 0:00,2.365
2012/1/12 0:10,1.966
2012/1/12 0:20,2.32
2012/1/12 0:30,1.769
2012/1/12 0:40,1.716
2012/1/12 0:50,1.825
2012/1/12 1:00,1.754
2012/1/12 1:10,2.051
2012/1/12 1:20,2.08
2012/1/12 1:30,1.699
2012/1/12 1:40,1.757
2012/1/12 1:50,1.91
2012/1/12 2:00,1.588
2012/1/12 2:10,1.234
2012/1/12 2:20,1.097
2012/1/12 2:30,1.475
2012/1/12 2:40,1.57
2012/1/12 2:50,1.484
2012/1/12 3:00,1.738
2012/1/12 3:10,1.577
2012/1/12 3:20,1.723
2012/1/12 3:30,1.425
2012/1/12 3:40,1.522
2012/1/12 3:50,1.255
2012/1/12 4:00,1.761
2012/1/12 4:10,1.327
2012/1/12 4:20,0.911
2012/1/12 4:30,1.18
2012/1/12 4:40,1.366
2012/1/12 4:50,1.259
2012/1/12 5:00,0.838
2012/1/12 5:10,1.619
2012/1/12 5:20,1.352
2012/1/12 5:30,1.07
2012/1/12 5:40,1.847
2012/1/12 5:50,2.191
2012/1/12 6:00,2.153
2012/1/12 6:10,2.022
2012/1/12 6:20,2.073
2012/1/12 6:30,2.245
2012/1/12 6:40,2.333
2012/1/12 6:50,2.244
2012/1/12 7:00,2.255
2012/1/12 7:10,2.086
2012/1/12 7:20,2.192
2012/1/12 7:30,2.261
2012/1/12 7:40,2.313
2012/1/12 7:50,2.268
2012/1/12 8:00,2.189
2012/1/12 8:10,1.945
2012/1/12 8:20,1.723
2012/1/12 8:30,1.827
2012/1/12 8:40,1.858
2012/1/12 8:50,2.278
2012/1/12 9:00,2.348
2012/1/12 9:10,2.391
2012/1/12 9:20,2.013
2012/1/12 9:30,2.478
2012/1/12 9:40,2.686
2012/1/12 9:50,3.018
2012/1/12 10:00,2.761
2012/1/12 10:10,3.09
2012/1/12 10:20,2.611
2012/1/12 10:30,2.498
2012/1/12 10:40,2.97
2012/1/12 10:50,2.886
2012/1/12 11:00,2.818
2012/1/12 11:10,2.868
2012/1/12 11:20,2.165
2012/1/12 11:30,2.31
2012/1/12 11:40,2.608
2012/1/12 11:50,2.299
2012/1/12 12:00,2.343
2012/1/12 12:10,2.707
2012/1/12 12:20,2.443
2012/1/12 12:30,2.607
2012/1/12 12:40,2.914
2012/1/12 12:50,2.675
2012/1/12 13:00,2.478
2012/1/12 13:10,2.373
2012/1/12 13:20,2.013
2012/1/12 13:30,1.936
2012/1/12 13:40,1.959
2012/1/12 13:50,2.251
2012/1/12 14:00,2.438
2012/1/12 14:10,2.404
2012/1/12 14:20,1.664
2012/1/12 14:30,2.579
2012/1/12 14:40,2.144
2012/1/12 14:50,2.291
2012/1/12 15:00,2.401
2012/1/12 15:10,1.924
2012/1/12 15:20,1.928
2012/1/12 15:30,2.1
2012/1/12 15:40,2.083
2012/1/12 15:50,1.164
2012/1/12 16:00,1.7
2012/1/12 16:10,1.499
2012/1/12 16:20,1.083
2012/1/12 16:30,1.113
2012/1/12 16:40,1.153
2012/1/12 16:50,0.341
2012/1/12 17:00,1.451
2012/1/12 17:10,0.954
2012/1/12 17:20,0.897
2012/1/12 17:30,1.289
2012/1/12 17:40,1.617
2012/1/12 17:50,1.114
2012/1/12 18:00,1.084
2012/1/12 18:10,1.105
2012/1/12 18:20,1.598
2012/1/12 18:30,1.227
2012/1/12 18:40,0.506
2012/1/12 18:50,1.419
2012/1/12 19:00,1.59
2012/1/12 19:10,1.195
2012/1/12 19:20,1.206
2012/1/12 19:30,1.256
2012/1/12 19:40,1.404
2012/1/12 19:50,0.802
2012/1/12 20:00,0.597
2012/1/12 20:10,1.375
2012/1/12 20:20,1.845
2012/1/12 20:30,1.361
2012/1/12 20:40,0.454
2012/1/12 20:50,0
2012/1/12 21:00,0.017
2012/1/12 21:10,1.219
2012/1/12 21:20,1.318
2012/1/12 21:30,1.248
2012/1/12 21:40,1.355
2012/1/12 21:50,1.494
2012/1/12 22:00,1.323
2012/1/12 22:10,1.571
2012/1/12 22:20,1.483
2012/1/12 22:30,1.188
2012/1/12 22:40,1.434
2012/1/12 22:50,1.293
2012/1/12 23:00,1.018
2012/1/12 23:10,1.08
2012/1/12 23:20,1.058
2012/1/12 23:30,1.481
2012/1/12 23:40,1.523
2012/1/12 23:50,0.824
2012/1/13 0:00,0.038
2012/1/13 0:10,0.982
2012/1/13 0:20,0.422
2012/1/13 0:30,0
2012/1/13 0:40,0.062
2012/1/13 0:50,0.021
2012/1/13 1:00,0
2012/1/13 1:10,0.017
2012/1/13 1:20,0
2012/1/13 1:30,0
2012/1/13 1:40,0.171
2012/1/13 1:50,0.355
2012/1/13 2:00,1.013
2012/1/13 2:10,0.899
2012/1/13 2:20,0.116
2012/1/13 2:30,0.004
2012/1/13 2:40,0.011
2012/1/13 2:50,0
2012/1/13 3:00,0.015
2012/1/13 3:10,0.131
2012/1/13 3:20,0.039
2012/1/13 3:30,0.297
2012/1/13 3:40,0
2012/1/13 3:50,0.182
2012/1/13 4:00,0.101
2012/1/13 4:10,0.163
2012/1/13 4:20,0.267
2012/1/13 4:30,0.257
2012/1/13 4:40,0.202
2012/1/13 4:50,0
2012/1/13 5:00,0
2012/1/13 5:10,0.013
2012/1/13 5:20,0.408
2012/1/13 5:30,0.362
2012/1/13 5:40,0.356
2012/1/13 5:50,0.905
2012/1/13 6:00,1.255
2012/1/13 6:10,1.351
2012/1/13 6:20,0.968
2012/1/13 6:30,1.105
2012/1/13 6:40,0.976
2012/1/13 6:50,1.209
2012/1/13 7:00,1.418
2012/1/13 7:10,0.717
2012/1/13 7:20,0.385
2012/1/13 7:30,1.154
